date,year1,year2,year3,year4,year5,year6,year7,year8,year9
S61.2.21,5.351,5.74,5.536,5.448,5.433,5.616,5.71,5.733,5.696
S61.2.22,5.351,5.667,5.493,5.421,5.404,5.582,5.674,5.696,5.669
S61.2.24,5.326,5.619,5.464,5.418,5.404,5.586,5.663,5.667,5.663
S61.2.25,5.285,5.562,5.412,5.386,5.377,5.557,5.641,5.648,5.631
S61.2.26,5.171,5.519,5.349,5.332,5.328,5.522,5.62,5.634,5.613
S61.2.27,5,5.418,5.227,5.226,5.233,5.43,5.527,5.547,5.541
S61.2.28,5.036,5.329,5.189,5.228,5.237,5.403,5.485,5.526,5.52
S61.3.1,5.04,5.333,5.188,5.227,5.245,5.406,5.483,5.526,5.515
S61.3.3,5.041,5.332,5.187,5.227,5.245,5.407,5.484,5.528,5.507
S61.3.4,5.009,5.311,5.169,5.206,5.243,5.379,5.445,5.486,5.456
S61.3.5,5.004,5.31,5.167,5.206,5.244,5.381,5.445,5.486,5.453
S61.3.6,5.004,5.25,5.084,5.09,5.147,5.253,5.303,5.347,5.346
S61.3.7,5.013,5.201,5.042,5.058,5.148,5.283,5.353,5.406,5.374
S61.3.10,5.026,5.171,5.023,5.058,5.149,5.283,5.36,5.418,5.366
S61.3.11,4.932,5.055,4.922,4.961,5.051,5.189,5.266,5.326,5.277
S61.3.12,4.831,4.959,4.807,4.858,4.963,5.097,5.172,5.233,5.188
S61.3.13,4.801,4.928,4.788,4.836,4.961,5.095,5.192,5.266,5.191
S61.3.14,4.797,4.957,4.817,4.864,5.007,5.144,5.246,5.321,5.244
S61.3.15,4.777,4.928,4.787,4.838,4.961,5.098,5.177,5.247,5.153
S61.3.17,4.748,4.901,4.756,4.818,4.943,5.08,5.158,5.233,5.107
S61.3.18,4.753,4.9,4.757,4.815,4.959,5.104,5.159,5.255,5.115
S61.3.19,4.774,4.918,4.775,4.835,4.988,5.13,5.203,5.297,5.202
S61.3.20,4.751,4.898,4.754,4.835,4.963,5.1,5.174,5.273,5.139
S61.3.22,4.697,4.843,4.692,4.782,4.854,4.982,5.063,5.148,5.006
S61.3.24,4.677,4.82,4.672,4.746,4.806,4.952,5.036,5.123,4.952
S61.3.25,4.67,4.822,4.675,4.744,4.832,4.981,5.079,5.17,4.992
S61.3.26,4.676,4.812,4.671,4.745,4.831,4.981,5.071,5.162,4.972
S61.3.27,4.653,4.79,4.651,4.728,4.786,4.933,5.016,5.108,4.902
S61.3.28,4.673,4.813,4.672,4.748,4.788,4.935,5.009,5.098,4.882
S61.3.29,4.703,4.842,4.698,4.795,4.854,5.025,5.104,5.193,4.944
S61.3.31,4.702,4.834,4.688,4.779,4.809,4.941,4.982,5.099,4.887
S61.4.1,4.704,4.842,4.699,4.79,4.825,5.002,5.049,5.165,4.932
S61.4.2,4.708,4.841,4.697,4.788,4.832,5.021,5.06,5.184,4.93
S61.4.3,4.73,4.859,4.717,4.808,4.854,5.039,5.087,5.205,4.942
S61.4.4,4.896,4.96,4.811,4.906,4.993,5.216,5.27,5.35,5.071
S61.4.5,4.9,4.964,4.813,4.905,4.993,5.2,5.25,5.333,5.042
S61.4.7,4.846,4.958,4.811,4.942,5.044,5.232,5.276,5.37,5.049
S61.4.8,4.838,4.973,4.85,4.943,5.067,5.279,5.323,5.416,5.087
S61.4.9,4.842,4.974,4.887,4.974,5.115,5.328,5.369,5.463,5.122
S61.4.10,4.847,4.973,4.888,4.975,5.115,5.324,5.408,5.512,5.152
S61.4.11,4.796,4.922,4.839,4.925,5.069,5.261,5.343,5.446,5.111
S61.4.14,4.793,4.879,4.806,4.925,5.044,5.238,5.357,5.465,5.118
S61.4.15,4.786,4.878,4.804,4.926,5.042,5.261,5.403,5.508,5.208
S61.4.16,4.782,4.859,4.764,4.925,5.018,5.205,5.347,5.451,5.181
S61.4.17,4.729,4.812,4.714,4.885,4.974,5.091,5.246,5.371,5.057
S61.4.18,4.626,4.74,4.637,4.844,4.919,5.025,5.173,5.29,4.973
S61.4.19,4.604,4.702,4.633,4.845,4.917,5.025,5.167,5.271,4.965
S61.4.21,4.553,4.654,4.584,4.817,4.871,4.963,5.076,5.178,4.869
S61.4.22,4.538,4.633,4.56,4.834,4.873,4.968,5.038,5.204,4.888
S61.4.23,4.481,4.615,4.541,4.832,4.903,4.969,5.055,5.215,4.907
S61.4.24,4.484,4.613,4.543,4.834,4.901,4.97,5.056,5.199,4.883
S61.4.25,4.477,4.611,4.541,4.835,4.902,4.967,5.082,5.222,4.882
S61.4.26,4.482,4.595,4.522,4.832,4.903,4.926,5.024,5.166,4.812
S61.4.28,4.507,4.617,4.541,4.864,4.934,4.954,5.063,5.202,4.886
S61.4.30,4.522,4.634,4.542,4.864,4.933,4.954,5.063,5.199,4.903
S61.5.1,4.604,4.683,4.601,4.915,5.03,5.008,5.11,5.246,4.947
S61.5.2,4.639,4.676,4.632,4.934,5.057,5.032,5.077,5.208,4.89
S61.5.6,4.653,4.673,4.643,4.947,5.067,5.039,5.105,5.236,4.928
S61.5.7,4.677,4.661,4.651,4.959,5.076,5.041,5.107,5.235,4.933
S61.5.8,4.68,4.664,4.663,4.968,5.085,5.052,5.1,5.209,4.904
S61.5.9,4.685,4.642,4.671,4.97,5.086,5.086,5.138,5.245,4.951
S61.5.12,4.694,4.652,4.68,4.981,5.095,5.1,5.219,5.313,4.997
S61.5.13,4.697,4.644,4.712,5.031,5.153,5.183,5.314,5.403,5.086
S61.5.14,4.701,4.611,4.711,5.033,5.152,5.184,5.314,5.406,5.053
S61.5.15,4.704,4.594,4.73,5.052,5.161,5.237,5.371,5.461,5.092
S61.5.16,4.727,4.613,4.76,5.103,5.209,5.33,5.458,5.543,5.143
S61.5.17,4.73,4.611,4.783,5.104,5.21,5.329,5.46,5.5,5.098
S61.5.19,4.726,4.612,4.784,5.104,5.21,5.373,5.524,5.572,5.138
S61.5.20,4.727,4.617,4.793,5.154,5.203,5.415,5.589,5.62,5.133
S61.5.21,4.642,4.717,4.918,5.153,5.339,5.43,5.534,5.565,5.077
S61.5.22,4.647,4.716,4.917,5.15,5.333,5.435,5.402,5.466,5.033
S61.5.23,4.649,4.722,4.936,5.163,5.335,5.444,5.439,5.502,5.112
S61.5.24,4.635,4.742,4.943,5.164,5.328,5.434,5.42,5.482,5.096
S61.5.26,4.644,4.741,4.943,5.164,5.329,5.435,5.43,5.492,5.098
S61.5.27,4.663,4.762,4.971,5.184,5.366,5.461,5.501,5.566,5.124
S61.5.28,4.751,4.807,4.986,5.195,5.377,5.471,5.537,5.62,5.169
S61.5.29,4.825,4.96,5.058,5.239,5.423,5.542,5.629,5.71,5.249
S61.5.30,4.886,4.991,5.084,5.268,5.451,5.571,5.674,5.755,5.273
S61.5.31,4.938,5.015,5.087,5.274,5.411,5.541,5.639,5.718,5.243
S61.6.2,5.043,5.063,5.125,5.313,5.471,5.635,5.74,5.827,5.309
S61.6.3,5.119,5.152,5.135,5.333,5.502,5.662,5.768,5.827,5.302
S61.6.4,5.113,5.152,5.119,5.318,5.456,5.637,5.663,5.7,5.198
S61.6.5,5.155,5.174,5.123,5.317,5.453,5.655,5.681,5.717,5.187
S61.6.6,5.146,5.184,5.107,5.296,5.439,5.608,5.635,5.672,5.144
S61.6.7,5.1,5.135,5.061,5.233,5.37,5.544,5.572,5.564,5.028
S61.6.9,5.093,5.156,5.065,5.23,5.389,5.544,5.571,5.545,4.993
S61.6.10,5.083,5.172,5.075,5.239,5.392,5.546,5.572,5.545,4.996
S61.6.11,5.067,5.171,5.067,5.239,5.391,5.546,5.554,5.516,4.954
S61.6.12,5.077,5.193,5.088,5.258,5.411,5.573,5.591,5.57,4.992
S61.6.13,5.066,5.173,5.066,5.239,5.393,5.537,5.553,5.516,4.942
S61.6.16,5.055,5.15,5.056,5.223,5.392,5.538,5.553,5.514,4.916
S61.6.17,5.057,5.165,5.051,5.218,5.417,5.566,5.59,5.557,4.943
S61.6.18,5.028,5.172,5.049,5.237,5.429,5.575,5.599,5.566,4.946
S61.6.19,5.021,5.178,5.061,5.238,5.428,5.576,5.601,5.565,4.952
S61.6.20,5.044,5.197,5.079,5.249,5.45,5.573,5.616,5.599,5.014
S61.6.21,5.049,5.2,5.09,5.256,5.461,5.473,5.598,5.616,5.036
S61.6.23,5.046,5.216,5.11,5.268,5.471,5.491,5.611,5.64,5.117
S61.6.24,5.02,5.207,5.066,5.219,5.433,5.436,5.565,5.576,5.039
S61.6.25,5.033,5.17,5.031,5.2,5.406,5.406,5.538,5.532,4.966
S61.6.26,4.979,5.151,5.022,5.193,5.387,5.387,5.52,5.521,4.955
S61.6.27,4.901,5.087,4.992,5.145,5.356,5.351,5.474,5.491,4.943
S61.6.28,4.872,4.998,4.95,5.131,5.293,5.318,5.474,5.463,4.968
S61.6.30,4.838,4.95,4.92,5.113,5.282,5.309,5.466,5.461,4.994
S61.7.1,4.827,4.92,4.898,5.09,5.281,5.31,5.467,5.47,5.354
S61.7.2,4.875,4.973,4.942,5.113,5.308,5.339,5.505,5.523,5.42
S61.7.3,4.841,4.952,4.915,5.075,5.269,5.309,5.478,5.487,5.377
S61.7.4,4.816,4.941,4.893,5.065,5.25,5.29,5.451,5.458,5.355
S61.7.5,4.794,4.913,4.891,5.07,5.224,5.27,5.425,5.426,5.498
S61.7.7,4.773,4.9,4.88,5.069,5.224,5.271,5.424,5.435,5.505
S61.7.8,4.754,4.917,4.901,5.097,5.255,5.301,5.452,5.471,5.541
S61.7.9,4.758,4.921,4.899,5.097,5.271,5.33,5.481,5.509,5.567
S61.7.10,4.734,4.9,4.871,5.068,5.242,5.302,5.444,5.454,5.504
S61.7.11,4.741,4.889,4.871,5.07,5.25,5.321,5.463,5.473,5.521
S61.7.14,4.744,4.89,4.881,5.092,5.261,5.33,5.473,5.473,5.511
S61.7.15,4.758,4.891,4.859,5.079,5.252,5.32,5.463,5.473,5.503
S61.7.16,4.762,4.903,4.881,5.092,5.262,5.331,5.472,5.483,5.51
S61.7.17,4.766,4.902,4.879,5.093,5.263,5.332,5.474,5.491,5.519
S61.7.18,4.76,4.901,4.871,5.082,5.244,5.302,5.446,5.465,5.501
S61.7.19,4.726,4.874,4.851,5.065,5.226,5.284,5.418,5.437,5.475
S61.7.21,4.725,4.871,4.851,5.066,5.226,5.27,5.343,5.448,5.31
S61.7.22,4.729,4.875,4.862,5.075,5.235,5.279,5.353,5.456,5.329
S61.7.23,4.723,4.883,4.87,5.077,5.234,5.277,5.358,5.468,5.33
S61.7.24,4.729,4.867,4.861,5.068,5.225,5.268,5.348,5.464,5.327
S61.7.25,4.723,4.87,4.863,5.069,5.226,5.269,5.35,5.46,5.343
S61.7.26,4.706,4.874,4.851,5.067,5.225,5.267,5.35,5.461,5.338
S61.7.28,4.703,4.892,4.855,5.07,5.225,5.269,5.344,5.454,5.353
S61.7.29,4.707,4.896,4.853,5.071,5.227,5.268,5.343,5.457,5.337
S61.7.30,4.711,4.9,4.854,5.07,5.226,5.271,5.337,5.447,5.328
S61.7.31,4.706,4.884,4.835,5.051,5.207,5.255,5.303,5.387,5.308
S61.8.1,4.711,4.878,4.823,5.042,5.188,5.227,5.277,5.347,5.302
S61.8.2,4.705,4.882,4.805,5.023,5.17,5.21,5.246,5.311,5.297
S61.8.4,4.704,4.874,4.787,5.015,5.159,5.209,5.24,5.307,5.296
S61.8.5,4.697,4.888,4.782,5.016,5.16,5.213,5.227,5.298,5.305
S61.8.6,4.712,4.897,4.796,5.036,5.178,5.232,5.242,5.338,5.338
S61.8.7,4.716,4.896,4.798,5.027,5.169,5.222,5.233,5.322,5.316
S61.8.8,4.711,4.899,4.796,5.028,5.17,5.223,5.233,5.323,5.313
S61.8.11,4.714,4.895,4.796,5.02,5.16,5.213,5.225,5.304,5.316
S61.8.12,4.719,4.894,4.797,5.011,5.143,5.193,5.208,5.275,5.271
S61.8.13,4.713,4.892,4.799,4.982,5.114,5.166,5.179,5.248,5.236
S61.8.14,4.718,4.885,4.797,4.973,5.104,5.155,5.173,5.228,5.247
S61.8.15,4.763,4.874,4.788,4.943,5.073,5.127,5.145,5.192,5.22
S61.8.18,4.746,4.859,4.778,4.926,5.055,5.106,5.128,5.165,5.212
S61.8.19,4.751,4.852,4.779,4.906,5.035,5.086,5.114,5.158,5.199
S61.8.20,4.724,4.821,4.754,4.897,5.028,5.088,5.1,5.149,5.208
S61.8.21,4.736,4.792,4.755,4.858,5.002,5.085,5.095,5.138,5.209
S61.8.22,4.653,4.702,4.698,4.808,4.956,5.029,5.043,5.102,5.201
S61.8.23,4.643,4.627,4.642,4.807,4.925,5.002,5.018,5.085,5.199
S61.8.25,4.634,4.65,4.647,4.805,4.927,5.001,5.024,5.096,5.209
S61.8.26,4.632,4.639,4.646,4.807,4.926,5.002,5.024,5.095,5.209
S61.8.27,4.637,4.641,4.626,4.803,4.928,5.001,5.024,5.096,5.207
S61.8.28,4.628,4.652,4.63,4.803,4.927,5.002,5.022,5.11,5.226
S61.8.29,4.636,4.644,4.612,4.791,4.918,4.992,5.013,5.1,5.224
S61.8.30,4.631,4.642,4.611,4.776,4.89,4.962,4.984,5.073,5.194
S61.9.1,4.633,4.635,4.604,4.767,4.881,4.952,4.987,5.088,5.187
S61.9.2,4.638,4.638,4.61,4.777,4.891,4.96,5.003,5.115,5.217
S61.9.3,4.682,4.691,4.669,4.829,4.94,5.009,5.057,5.177,5.286
S61.9.4,4.68,4.679,4.668,4.831,4.939,5.008,5.056,5.179,5.282
S61.9.5,4.687,4.676,4.649,4.809,4.92,4.986,5.052,5.171,5.278
S61.9.6,4.754,4.763,4.73,4.88,4.988,5.058,5.156,5.299,5.405
S61.9.8,4.742,4.768,4.734,4.882,4.988,5.059,5.149,5.29,5.391
S61.9.9,4.744,4.782,4.726,4.868,4.987,5.058,5.156,5.3,5.402
S61.9.10,4.74,4.779,4.729,4.853,4.967,5.041,5.136,5.296,5.403
S61.9.11,4.746,4.778,4.729,4.854,4.967,5.042,5.13,5.331,5.451
S61.9.12,4.811,4.841,4.776,4.919,5.035,5.118,5.257,5.428,5.527
S61.9.16,4.847,4.844,4.847,4.977,5.082,5.167,5.306,5.476,5.572
S61.9.17,4.859,4.818,4.809,4.939,5.044,5.129,5.269,5.429,5.501
S61.9.18,4.918,4.822,4.806,4.94,5.044,5.126,5.282,5.405,5.453
S61.9.19,4.895,4.805,4.788,4.921,5.023,5.112,5.234,5.347,5.401
S61.9.22,4.893,4.795,4.788,4.92,5.041,5.13,5.268,5.385,5.443
S61.9.24,4.899,4.773,4.784,4.92,5.042,5.13,5.27,5.372,5.425
S61.9.25,4.903,4.781,4.786,4.921,5.042,5.13,5.278,5.38,5.435
S61.9.26,4.859,4.81,4.798,4.931,5.045,5.127,5.293,5.406,5.477
S61.9.27,4.854,4.808,4.79,4.92,5.035,5.119,5.277,5.387,5.459
S61.9.29,4.853,4.82,4.791,4.922,5.026,5.11,5.266,5.405,5.51
S61.9.30,4.843,4.846,4.805,4.923,5.027,5.11,5.271,5.438,5.547
S61.10.1,4.841,4.884,4.809,4.905,4.981,5.061,5.222,5.407,5.52
S61.10.2,4.838,4.875,4.781,4.875,4.951,5.034,5.181,5.354,5.466
S61.10.3,4.769,4.87,4.718,4.84,4.924,5.004,5.161,5.336,5.444
S61.10.4,4.724,4.858,4.681,4.81,4.895,4.975,5.132,5.31,5.414
S61.10.6,4.652,4.848,4.653,4.781,4.866,4.947,5.095,5.295,5.417
S61.10.7,4.648,4.846,4.653,4.782,4.866,4.952,5.075,5.322,5.456
S61.10.8,4.674,4.857,4.645,4.782,4.865,4.951,5.073,5.337,5.478
S61.10.9,4.678,4.865,4.652,4.791,4.866,4.961,5.084,5.355,5.488
S61.10.13,4.763,4.892,4.67,4.813,4.886,4.98,5.112,5.395,5.523
S61.10.14,4.729,4.879,4.67,4.814,4.887,4.979,5.113,5.379,5.506
S61.10.15,4.725,4.877,4.668,4.815,4.885,4.98,5.12,5.396,5.53
S61.10.16,4.741,4.876,4.668,4.814,4.886,4.981,5.12,5.419,5.576
S61.10.17,4.785,4.91,4.696,4.845,4.914,5.012,5.209,5.489,5.637
S61.10.20,4.841,4.956,4.745,4.894,4.963,5.058,5.29,5.581,5.74
S61.10.21,4.847,4.954,4.745,4.895,4.964,5.059,5.29,5.582,5.74
S61.10.22,4.872,4.983,4.781,4.964,5.022,5.109,5.33,5.619,5.769
S61.10.23,4.822,4.917,4.711,4.896,4.956,5.044,5.242,5.502,5.672
S61.10.24,4.818,4.911,4.693,4.877,4.938,4.996,5.222,5.47,5.641
S61.10.25,4.817,4.888,4.692,4.876,4.936,4.997,5.206,5.443,5.615
S61.10.27,4.818,4.89,4.691,4.878,4.938,4.998,5.208,5.444,5.623
S61.10.28,4.824,4.889,4.682,4.869,4.928,4.99,5.192,5.425,5.607
S61.10.29,4.791,4.857,4.652,4.84,4.897,4.962,5.155,5.389,5.57
S61.10.30,4.595,4.659,4.548,4.744,4.754,4.824,5.019,5.217,5.42
S61.10.31,4.591,4.657,4.548,4.771,4.802,4.872,5.092,5.279,5.449
S61.11.1,4.576,4.64,4.53,4.742,4.781,4.853,5.064,5.259,5.433
S61.11.4,4.57,4.66,4.52,4.724,4.77,4.854,5.065,5.268,5.436
S61.11.5,4.576,4.648,4.511,4.706,4.75,4.835,5.038,5.241,5.411
S61.11.6,4.573,4.63,4.508,4.707,4.751,4.837,5.021,5.224,5.385
S61.11.7,4.578,4.629,4.509,4.707,4.751,4.837,5.021,5.241,5.402
S61.11.10,4.583,4.648,4.53,4.708,4.751,4.839,5.021,5.251,5.411
S61.11.11,4.579,4.635,4.55,4.72,4.76,4.848,5.041,5.27,5.438
S61.11.12,4.544,4.617,4.548,4.718,4.761,4.85,5.023,5.253,5.413
S61.11.13,4.549,4.615,4.549,4.719,4.76,4.85,5.015,5.244,5.405
S61.11.14,4.564,4.634,4.56,4.72,4.76,4.851,5.016,5.244,5.405
S61.11.17,4.6,4.655,4.567,4.72,4.761,4.853,5.017,5.245,5.412
S61.11.18,4.575,4.637,4.558,4.7,4.74,4.833,4.994,5.218,5.394
S61.11.19,4.59,4.639,4.563,4.693,4.733,4.834,4.996,5.218,5.387
S61.11.20,4.604,4.647,4.572,4.691,4.74,4.835,4.973,5.2,5.357
S61.11.21,4.556,4.661,4.558,4.609,4.732,4.827,4.963,5.202,5.343
S61.11.22,4.572,4.615,4.568,4.617,4.725,4.809,4.944,5.174,5.32
S61.11.25,4.578,4.614,4.566,4.617,4.726,4.81,4.947,5.176,5.317
S61.11.26,4.6,4.628,4.569,4.616,4.724,4.809,4.937,5.168,5.295
S61.11.27,4.623,4.643,4.569,4.634,4.73,4.81,4.938,5.151,5.274
S61.11.28,4.629,4.642,4.566,4.634,4.732,4.809,4.93,5.133,5.257
S61.11.29,4.635,4.64,4.566,4.633,4.73,4.81,4.93,5.134,5.236
S61.12.1,4.654,4.655,4.575,4.67,4.712,4.809,4.944,5.147,5.262
S61.12.2,4.638,4.648,4.575,4.67,4.711,4.81,4.945,5.148,5.254
S61.12.3,4.621,4.625,4.555,4.65,4.692,4.79,4.926,5.12,5.222
S61.12.4,4.574,4.579,4.534,4.614,4.672,4.772,4.907,5.102,5.205
S61.12.5,4.515,4.539,4.515,4.585,4.651,4.752,4.888,5.074,5.173
S61.12.6,4.519,4.542,4.525,4.569,4.662,4.761,4.908,5.093,5.196
S61.12.8,4.518,4.538,4.522,4.571,4.661,4.763,4.908,5.093,5.205
S61.12.9,4.52,4.552,4.535,4.589,4.681,4.781,4.929,5.084,5.204
S61.12.10,4.516,4.55,4.543,4.6,4.691,4.791,4.929,5.064,5.205
S61.12.11,4.518,4.559,4.543,4.601,4.691,4.792,4.928,5.065,5.223
S61.12.12,4.514,4.562,4.544,4.602,4.69,4.783,4.92,5.046,5.214
S61.12.15,4.517,4.561,4.553,4.622,4.701,4.803,4.939,5.066,5.252
S61.12.16,4.501,4.548,4.54,4.603,4.683,4.783,4.921,5.047,5.216
S61.12.17,4.493,4.541,4.53,4.594,4.67,4.765,4.902,5.028,5.19
S61.12.18,4.497,4.531,4.53,4.595,4.669,4.766,4.892,5.02,5.172
S61.12.19,4.491,4.538,4.531,4.595,4.67,4.765,4.893,5.02,5.155
S61.12.22,4.494,4.533,4.529,4.596,4.676,4.771,4.896,5.028,5.173
S61.12.23,4.489,4.524,4.529,4.597,4.675,4.774,4.886,5.022,5.159
S61.12.24,4.483,4.506,4.509,4.577,4.655,4.756,4.869,5.007,5.144
S61.12.25,4.432,4.459,4.479,4.549,4.63,4.74,4.85,4.991,5.135
S61.12.26,4.433,4.449,4.48,4.549,4.631,4.741,4.85,4.992,5.136
S61.12.27,4.41,4.435,4.464,4.544,4.631,4.745,4.852,4.994,5.139
S62.1.5,4.403,4.431,4.46,4.549,4.633,4.769,4.859,5.024,5.175
S62.1.6,4.388,4.415,4.45,4.539,4.624,4.762,4.845,5.018,5.16
S62.1.7,4.356,4.384,4.431,4.52,4.599,4.746,4.826,5.003,5.135
S62.1.8,4.335,4.356,4.41,4.501,4.589,4.732,4.808,4.987,5.115
S62.1.9,4.329,4.357,4.409,4.502,4.59,4.735,4.809,4.997,5.117
S62.1.12,4.306,4.3,4.41,4.503,4.59,4.743,4.81,5.013,5.13
S62.1.13,4.29,4.283,4.397,4.504,4.59,4.745,4.81,5.025,5.131
S62.1.14,4.278,4.279,4.398,4.503,4.591,4.748,4.811,5.021,5.141
S62.1.16,4.258,4.238,4.385,4.484,4.581,4.743,4.803,5.027,5.142
S62.1.19,4.229,4.196,4.345,4.453,4.558,4.741,4.796,5.039,5.148
S62.1.20,4.2,4.163,4.317,4.425,4.525,4.721,4.772,5.028,5.145
S62.1.21,4.201,4.139,4.295,4.406,4.513,4.711,4.772,5.038,5.159
S62.1.22,4.168,4.094,4.237,4.363,4.475,4.671,4.734,4.983,5.118
S62.1.23,4.171,4.029,4.18,4.314,4.437,4.633,4.706,4.935,5.083
S62.1.24,4.163,4.042,4.116,4.266,4.408,4.614,4.689,4.917,5.057
S62.1.26,4.112,4.003,4.088,4.239,4.388,4.615,4.689,4.908,5.048
S62.1.27,4.059,3.973,4.066,4.197,4.356,4.596,4.681,4.907,5.048
S62.1.28,3.986,3.946,4.045,4.178,4.337,4.575,4.653,4.861,4.994
S62.1.29,3.988,3.914,4.023,4.158,4.318,4.557,4.634,4.842,4.958
S62.1.30,3.99,3.942,4.03,4.159,4.318,4.556,4.633,4.87,4.976
S62.1.31,3.984,3.981,4.033,4.16,4.32,4.557,4.635,4.869,4.976
S62.2.2,3.988,3.953,4.032,4.161,4.323,4.547,4.636,4.87,4.985
S62.2.3,3.983,3.954,4.032,4.16,4.322,4.546,4.636,4.879,4.995
S62.2.4,3.985,3.942,4.012,4.124,4.285,4.517,4.607,4.861,4.977
S62.2.5,3.978,3.924,3.973,4.093,4.256,4.499,4.589,4.851,4.978
S62.2.6,3.923,3.916,3.973,4.068,4.227,4.489,4.579,4.851,4.997
S62.2.7,3.945,3.934,3.971,4.068,4.228,4.488,4.58,4.861,5.015
S62.2.9,3.943,3.922,3.952,4.05,4.209,4.471,4.562,4.821,5.008
S62.2.10,3.957,3.895,3.922,4.02,4.182,4.43,4.534,4.802,4.998
S62.2.12,3.953,3.914,3.913,4.008,4.173,4.41,4.516,4.792,5
S62.2.13,3.954,3.947,3.914,4.009,4.174,4.411,4.516,4.793,5.009
S62.2.16,3.954,3.968,3.925,4.02,4.187,4.42,4.527,4.811,5.027
S62.2.17,3.987,3.995,3.925,4.021,4.188,4.421,4.528,4.81,5.045
S62.2.18,4,4.028,3.926,4.019,4.188,4.42,4.528,4.819,5.065
S62.2.19,3.993,3.979,3.906,4.002,4.171,4.401,4.509,4.791,5.039
S62.2.20,4.015,3.97,3.875,3.959,4.129,4.352,4.462,4.724,4.976
S62.2.23,4.011,3.976,3.857,3.939,4.11,4.324,4.436,4.685,4.92
S62.2.24,4.004,3.967,3.827,3.909,4.08,4.274,4.388,4.628,4.874
S62.2.25,3.976,3.931,3.798,3.879,4.052,4.245,4.36,4.588,4.837
S62.2.26,3.979,3.931,3.798,3.879,4.052,4.224,4.332,4.518,4.801
S62.2.27,3.973,3.931,3.799,3.88,4.031,4.196,4.283,4.421,4.678
S62.2.28,3.973,3.925,3.769,3.847,3.983,4.124,4.203,4.298,4.538
S62.3.2,3.947,3.856,3.77,3.817,3.954,4.105,4.185,4.28,4.537
S62.3.3,3.948,3.857,3.771,3.817,3.953,4.106,4.177,4.279,4.537
S62.3.4,3.953,3.825,3.741,3.807,3.934,4.085,4.168,4.28,4.536
S62.3.5,3.953,3.819,3.74,3.798,3.915,4.075,4.17,4.279,4.546
S62.3.6,3.955,3.817,3.73,3.788,3.896,4.044,4.142,4.279,4.548
S62.3.7,3.985,3.812,3.731,3.788,3.896,4.045,4.142,4.278,4.568
S62.3.9,3.981,3.811,3.732,3.778,3.887,4.025,4.124,4.262,4.549
S62.3.10,4.005,3.805,3.732,3.778,3.888,4.015,4.115,4.254,4.549
S62.3.11,3.994,3.78,3.69,3.728,3.837,3.924,4.016,4.148,4.437
S62.3.12,3.973,3.734,3.66,3.688,3.809,3.893,3.988,4.118,4.41
S62.3.13,3.923,3.697,3.639,3.676,3.8,3.884,3.978,4.109,4.39
S62.3.16,3.892,3.628,3.588,3.626,3.75,3.833,3.932,4.018,4.307
S62.3.17,3.903,3.627,3.588,3.626,3.751,3.833,3.932,4.028,4.337
S62.3.18,3.912,3.626,3.589,3.626,3.751,3.833,3.932,4.028,4.325
S62.3.19,3.948,3.628,3.589,3.626,3.752,3.833,3.934,4.017,4.328
S62.3.20,3.923,3.628,3.589,3.626,3.751,3.823,3.925,3.997,4.308
S62.3.23,3.882,3.547,3.54,3.575,3.721,3.815,3.918,3.986,4.3
S62.3.24,3.891,3.546,3.539,3.596,3.752,3.865,3.977,4.065,4.396
S62.3.25,3.883,3.543,3.539,3.596,3.753,3.855,3.957,4.034,4.366
S62.3.26,3.894,3.542,3.539,3.606,3.774,3.875,3.977,4.064,4.404
S62.3.27,3.888,3.543,3.539,3.596,3.741,3.825,3.928,4.013,4.381
S62.3.28,3.864,3.512,3.508,3.566,3.711,3.816,3.918,4.005,4.354
S62.3.30,3.873,3.508,3.509,3.566,3.71,3.816,3.918,4.014,4.373
S62.3.31,3.883,3.506,3.509,3.566,3.71,3.817,3.934,4.044,4.392
S62.4.1,3.856,3.497,3.499,3.556,3.701,3.806,3.924,4.046,4.384
S62.4.2,3.804,3.47,3.477,3.536,3.667,3.785,3.895,4.019,4.337
S62.4.3,3.777,3.472,3.477,3.536,3.668,3.784,3.896,4.019,4.338
S62.4.4,3.718,3.452,3.469,3.526,3.655,3.766,3.866,3.99,4.293
S62.4.6,3.715,3.45,3.469,3.526,3.656,3.766,3.867,3.991,4.282
S62.4.7,3.685,3.436,3.459,3.516,3.646,3.756,3.854,3.954,4.207
S62.4.8,3.64,3.396,3.429,3.495,3.623,3.726,3.816,3.882,4.143
S62.4.9,3.64,3.375,3.42,3.496,3.624,3.727,3.816,3.881,4.161
S62.4.10,3.641,3.375,3.42,3.496,3.623,3.727,3.818,3.852,4.085
S62.4.13,3.579,3.346,3.422,3.496,3.624,3.727,3.815,3.832,4.061
S62.4.14,3.585,3.346,3.422,3.496,3.645,3.746,3.834,3.86,4.109
S62.4.15,3.528,3.31,3.38,3.476,3.647,3.737,3.803,3.831,4.081
S62.4.16,3.528,3.308,3.38,3.476,3.648,3.737,3.804,3.843,4.072
S62.4.17,3.537,3.307,3.38,3.477,3.658,3.714,3.781,3.876,4.081
S62.4.20,3.552,3.313,3.39,3.487,3.682,3.712,3.782,3.875,4.11
S62.4.21,3.549,3.311,3.393,3.487,3.682,3.733,3.801,3.904,4.139
S62.4.22,3.542,3.311,3.393,3.487,3.682,3.743,3.806,3.905,4.139
